,Temporada,Equipo,JJ,JG,JE,JP,GF,GC,DF,PTS
0,2023-24,Manchester City,38,28,7,3,96,34,+62,91
1,2023-24,Arsenal,38,28,5,5,91,29,+62,89
2,2023-24,Liverpool,38,24,10,4,86,41,+45,82
3,2023-24,Aston Villa,38,20,8,10,76,61,+15,68
4,2023-24,Tottenham Hotspur,38,20,6,12,74,61,+13,66
5,2023-24,Chelsea,38,18,9,11,77,63,+14,63
6,2023-24,Newcastle United,38,18,6,14,85,62,+23,60
7,2023-24,Manchester United,38,18,6,14,57,58,-1,60
8,2023-24,West Ham United,38,14,10,14,60,74,-14,52
9,2023-24,Crystal Palace,38,13,10,15,57,58,-1,49
10,2023-24,Brighton & Hove Albion,38,12,12,14,55,62,-7,48
11,2023-24,AFC Bournemouth,38,13,9,16,54,67,-13,48
12,2023-24,Fulham,38,13,8,17,55,61,-6,47
13,2023-24,Wolverhampton Wanderers,38,13,7,18,50,65,-15,46
14,2023-24,Everton,38,13,9,16,40,51,-11,40
15,2023-24,Brentford,38,10,9,19,56,65,-9,39
16,2023-24,Nottingham Forest,38,9,9,20,49,67,-18,32
17,2023-24,Luton Town,38,6,8,24,52,85,-33,26
18,2023-24,Burnley,38,5,9,24,41,78,-37,24
19,2023-24,Sheffield United,38,3,7,28,35,104,-69,16
20,2022-23,Manchester City,38,28,5,5,94,33,+61,89
21,2022-23,Arsenal,38,26,6,6,88,43,+45,84
22,2022-23,Manchester United,38,23,6,9,58,43,+15,75
23,2022-23,Newcastle United,38,19,14,5,68,33,+35,71
24,2022-23,Liverpool,38,19,10,9,75,47,+28,67
25,2022-23,Brighton & Hove Albion,38,18,8,12,72,53,+19,62
26,2022-23,Aston Villa,38,18,7,13,51,46,+5,61
27,2022-23,Tottenham Hotspur,38,18,6,14,70,63,+7,60
28,2022-23,Brentford,38,15,14,9,58,46,+12,59
29,2022-23,Fulham,38,15,7,16,55,53,+2,52
30,2022-23,Crystal Palace,38,11,12,15,40,49,-9,45
31,2022-23,Chelsea,38,11,11,16,38,47,-9,44
32,2022-23,Wolverhampton Wanderers,38,11,8,19,31,58,-27,41
33,2022-23,West Ham United,38,11,7,20,42,55,-13,40
34,2022-23,AFC Bournemouth,38,11,6,21,37,71,-34,39
35,2022-23,Nottingham Forest,38,9,11,18,38,68,-30,38
36,2022-23,Everton,38,8,12,18,34,57,-23,36
37,2022-23,Leicester City,38,9,7,22,51,68,-17,34
38,2022-23,Leeds United,38,7,10,21,48,78,-30,31
39,2022-23,Southampton,38,6,7,25,36,73,-37,25
40,2021-22,Manchester City,38,29,6,3,99,26,+73,93
41,2021-22,Liverpool,38,28,8,2,94,26,+68,92
42,2021-22,Chelsea,38,21,11,6,76,33,+43,74
43,2021-22,Tottenham Hotspur,38,22,5,11,69,40,+29,71
44,2021-22,Arsenal,38,22,3,13,61,48,+13,69
45,2021-22,Manchester United,38,16,10,12,57,57,0,58
46,2021-22,West Ham United,38,16,8,14,60,51,+9,56
47,2021-22,Leicester City,38,14,10,14,62,59,+3,52
48,2021-22,Brighton & Hove Albion,38,12,15,11,42,44,-2,51
49,2021-22,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51
50,2021-22,Newcastle United,38,13,10,15,44,62,-18,49
51,2021-22,Crystal Palace,38,11,15,12,50,46,+4,48
52,2021-22,Brentford,38,13,7,18,48,56,-8,46
53,2021-22,Aston Villa,38,13,6,19,52,54,-2,45
54,2021-22,Southampton,38,9,13,16,43,67,-24,40
55,2021-22,Everton,38,11,6,21,43,66,-23,39
56,2021-22,Leeds United,38,9,11,18,42,79,-37,38
57,2021-22,Burnley,38,7,14,17,34,53,-19,35
58,2021-22,Watford,38,6,5,27,34,77,-43,23
59,2021-22,Norwich City,38,5,7,26,23,84,-61,22
60,2020-21,Manchester City,38,27,5,6,83,32,+51,86
61,2020-21,Manchester United,38,21,11,6,73,44,+29,74
62,2020-21,Liverpool,38,20,9,9,68,42,+26,69
63,2020-21,Chelsea,38,19,10,9,58,36,+22,67
64,2020-21,Leicester City,38,20,6,12,68,50,+18,66
65,2020-21,West Ham United,38,19,8,11,62,47,+15,65
66,2020-21,Tottenham Hotspur,38,18,8,12,68,45,+23,62
67,2020-21,Arsenal,38,18,7,13,55,39,+16,61
68,2020-21,Leeds United,38,18,5,15,62,54,+8,59
69,2020-21,Everton,38,17,8,13,47,48,-1,59
70,2020-21,Aston Villa,38,16,7,15,55,46,+9,55
71,2020-21,Newcastle United,38,12,9,17,46,62,-16,45
72,2020-21,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45
73,2020-21,Crystal Palace,38,12,8,18,41,66,-25,44
74,2020-21,Southampton,38,12,7,19,47,68,-21,43
75,2020-21,Brighton & Hove Albion,38,9,14,15,40,46,-6,41
76,2020-21,Burnley,38,10,9,19,33,55,-22,39
77,2020-21,Fulham,38,5,13,20,27,53,-26,28
78,2020-21,West Bromwich Albion,38,5,11,22,35,76,-41,26
79,2020-21,Sheffield United,38,7,2,29,20,63,-43,23
80,2019-20,Liverpool,38,32,3,3,85,33,+52,99
81,2019-20,Manchester City,38,26,3,9,102,35,+67,81
82,2019-20,Manchester United,38,18,12,8,66,36,+30,66
83,2019-20,Chelsea,38,20,6,12,69,54,+15,66
